10750	16	10750
10751	17	10751
10752	6	10752
10753	19	10753
10754	4	10754
10755	10	10755
10756	7	10756
10757	16	10757
10758	7	10758
10759	2	10759
10760	12	10760
10761	15	10761
10762	8	10762
10763	2	10763
10764	3	10764
10765	14	10765
10766	9	10766
10767	1	10767
10768	18	10768
10769	11	10769
10770	1	10770
10771	19	10771
10772	9	10772
10773	16	10773
10774	4	10774
10775	10	10775
10776	15	10776
10777	2	10777
10778	19	10778
10779	3	10779
10780	1	10780
10781	13	10781
10782	9	10782
10783	2	10783
10784	15	10784
10785	13	10785
10786	18	10786
10787	2	10787
10788	18	10788
10789	2	10789
10790	5	10790
10791	7	10791
10792	7	10792
10793	6	10793
10794	7	10794
10795	3	10795
10796	7	10796
10797	6	10797
10798	15	10798
10799	5	10799
10800	9	10800
10801	4	10801
10802	18	10802
10803	3	10803
10804	8	10804
10805	12	10805
10806	14	10806
10807	4	10807
10808	17	10808
10809	13	10809
10810	3	10810
10811	4	10811
10812	4	10812
10813	2	10813
10814	5	10814
10815	16	10815
10816	6	10816
10817	18	10817
10818	8	10818
10819	9	10819
10820	7	10820
10821	4	10821
10822	16	10822
10823	19	10823
10824	10	10824
10825	5	10825
10826	10	10826
10827	0	10827
10828	18	10828
10829	3	10829
10830	17	10830
10831	1	10831
10832	19	10832
10833	10	10833
10834	2	10834
10835	15	10835
10836	4	10836
10837	19	10837
10838	15	10838
10839	9	10839
10840	15	10840
10841	15	10841
10842	11	10842
10843	2	10843
10844	15	10844
10845	10	10845
10846	7	10846
10847	2	10847
10848	15	10848
10849	5	10849
10850	11	10850
10851	10	10851
10852	3	10852
10853	10	10853
10854	0	10854
10855	2	10855
10856	11	10856
10857	15	10857
10858	5	10858
10859	5	10859
10860	3	10860
10861	5	10861
10862	19	10862
10863	16	10863
10864	2	10864
10865	15	10865
10866	14	10866
10867	1	10867
10868	2	10868
10869	1	10869
10870	2	10870
10871	15	10871
10872	6	10872
10873	15	10873
10874	18	10874
10875	8	10875
10876	12	10876
10877	1	10877
10878	3	10878
10879	13	10879
10880	13	10880
10881	8	10881
10882	17	10882
10883	19	10883
10884	3	10884
10885	10	10885
10886	5	10886
10887	3	10887
10888	19	10888
10889	14	10889
10890	13	10890
10891	9	10891
10892	10	10892
10893	14	10893
10894	8	10894
10895	10	10895
10896	12	10896
10897	18	10897
10898	6	10898
10899	9	10899
10900	19	10900
10901	1	10901
10902	12	10902
10903	17	10903
10904	17	10904
10905	4	10905
10906	15	10906
10907	16	10907
10908	2	10908
10909	9	10909
10910	16	10910
10911	12	10911
10912	1	10912
10913	2	10913
10914	2	10914
10915	9	10915
10916	11	10916
10917	9	10917
10918	2	10918
10919	10	10919
10920	18	10920
10921	16	10921
10922	14	10922
10923	4	10923
10924	14	10924
10925	15	10925
10926	2	10926
10927	9	10927
10928	7	10928
10929	15	10929
10930	16	10930
10931	9	10931
10932	9	10932
10933	9	10933
10934	2	10934
10935	10	10935
10936	3	10936
10937	12	10937
10938	15	10938
10939	10	10939
10940	13	10940
10941	10	10941
10942	4	10942
10943	4	10943
10944	14	10944
10945	3	10945
10946	14	10946
10947	5	10947
10948	2	10948
10949	1	10949
10950	3	10950
10951	2	10951
10952	19	10952
10953	4	10953
10954	16	10954
10955	4	10955
10956	12	10956
10957	16	10957
10958	12	10958
10959	11	10959
10960	1	10960
10961	16	10961
10962	15	10962
10963	1	10963
10964	9	10964
10965	2	10965
10966	16	10966
10967	16	10967
10968	16	10968
10969	15	10969
10970	13	10970
10971	16	10971
10972	4	10972
10973	1	10973
10974	9	10974
10975	11	10975
10976	9	10976
10977	1	10977
10978	16	10978
10979	18	10979
10980	7	10980
10981	3	10981
10982	12	10982
10983	11	10983
10984	2	10984
10985	15	10985
10986	14	10986
10987	15	10987
10988	3	10988
10989	7	10989
10990	12	10990
10991	6	10991
10992	2	10992
10993	14	10993
10994	16	10994
10995	18	10995
10996	5	10996
10997	18	10997
10998	2	10998
10999	18	10999
11000	12	11000
11001	16	11001
11002	10	11002
11003	14	11003
11004	3	11004
11005	2	11005
11006	10	11006
11007	4	11007
11008	3	11008
11009	5	11009
11010	12	11010
11011	19	11011
11012	18	11012
11013	18	11013
11014	2	11014
11015	12	11015
11016	16	11016
11017	3	11017
11018	5	11018
11019	13	11019
11020	12	11020
11021	1	11021
11022	15	11022
11023	10	11023
11024	0	11024
11025	3	11025
11026	14	11026
11027	4	11027
11028	9	11028
11029	19	11029
11030	13	11030
11031	16	11031
11032	3	11032
11033	12	11033
11034	12	11034
11035	11	11035
11036	16	11036
11037	4	11037
11038	15	11038
11039	4	11039
11040	16	11040
11041	6	11041
11042	2	11042
11043	19	11043
11044	15	11044
11045	13	11045
11046	11	11046
11047	3	11047
11048	2	11048
11049	3	11049
11050	11	11050
11051	3	11051
11052	12	11052
11053	12	11053
11054	8	11054
11055	13	11055
11056	3	11056
11057	7	11057
11058	5	11058
11059	9	11059
11060	16	11060
11061	5	11061
11062	15	11062
11063	13	11063
11064	6	11064
11065	16	11065
11066	18	11066
11067	16	11067
11068	16	11068
11069	12	11069
11070	12	11070
11071	3	11071
11072	12	11072
11073	3	11073
11074	4	11074
11075	9	11075
11076	9	11076
11077	2	11077
11078	9	11078
11079	9	11079
11080	19	11080
11081	12	11081
11082	3	11082
11083	5	11083
11084	1	11084
11085	1	11085
11086	9	11086
11087	12	11087
11088	3	11088
11089	12	11089
11090	9	11090
11091	13	11091
11092	0	11092
11093	5	11093
11094	3	11094
11095	14	11095
11096	9	11096
11097	18	11097
11098	18	11098
11099	16	11099
11100	2	11100
11101	17	11101
11102	3	11102
11103	12	11103
11104	12	11104
11105	8	11105
11106	9	11106
11107	12	11107
11108	12	11108
11109	13	11109
11110	7	11110
11111	15	11111
11112	2	11112
11113	8	11113
11114	10	11114
11115	13	11115
11116	14	11116
11117	17	11117
11118	3	11118
11119	13	11119
11120	16	11120
11121	9	11121
11122	16	11122
11123	9	11123
11124	10	11124
11125	5	11125
11126	9	11126
11127	16	11127
11128	16	11128
11129	15	11129
11130	7	11130
11131	13	11131
11132	3	11132
11133	9	11133
11134	12	11134
11135	10	11135
11136	13	11136
11137	4	11137
11138	3	11138
11139	16	11139
11140	11	11140
11141	16	11141
11142	13	11142
11143	3	11143
11144	4	11144
11145	19	11145
11146	3	11146
11147	9	11147
11148	9	11148
11149	9	11149
11150	6	11150
11151	12	11151
11152	12	11152
11153	15	11153
11154	12	11154
11155	3	11155
11156	9	11156
11157	1	11157
11158	1	11158
11159	9	11159
11160	8	11160
11161	17	11161
11162	1	11162
11163	11	11163
11164	19	11164
11165	3	11165
11166	11	11166
11167	18	11167
11168	9	11168
11169	9	11169
11170	9	11170
11171	9	11171
11172	14	11172
11173	6	11173
11174	17	11174
11175	2	11175
11176	8	11176
11177	9	11177
11178	3	11178
11179	4	11179
11180	9	11180
11181	16	11181
11182	9	11182
11183	9	11183
11184	15	11184
11185	13	11185
11186	11	11186
11187	0	11187
11188	5	11188
11189	9	11189
11190	7	11190
11191	11	11191
11192	9	11192
11193	3	11193
11194	1	11194
11195	17	11195
11196	16	11196
11197	11	11197
11198	18	11198
11199	16	11199
11200	1	11200
11201	8	11201
11202	13	11202
11203	15	11203
11204	1	11204
11205	1	11205
11206	12	11206
11207	9	11207
11208	14	11208
11209	11	11209
11210	4	11210
11211	13	11211
11212	9	11212
11213	15	11213
11214	19	11214
11215	16	11215
11216	0	11216
11217	2	11217
11218	1	11218
11219	16	11219
11220	16	11220
11221	3	11221
11222	8	11222
11223	16	11223
11224	6	11224
11225	9	11225
11226	16	11226
11227	7	11227
11228	0	11228
11229	13	11229
11230	16	11230
11231	16	11231
11232	19	11232
11233	9	11233
11234	12	11234
11235	9	11235
11236	11	11236
11237	2	11237
11238	17	11238
11239	17	11239
11240	7	11240
11241	12	11241
11242	15	11242
11243	9	11243
11244	5	11244
11245	11	11245
11246	16	11246
11247	5	11247
11248	6	11248
11249	4	11249
11250	0	11250
11251	1	11251
11252	11	11252
11253	16	11253
11254	16	11254
11255	9	11255
11256	9	11256
11257	4	11257
11258	3	11258
11259	19	11259
11260	19	11260
11261	1	11261
11262	9	11262
11263	9	11263
11264	2	11264
11265	12	11265
11266	19	11266
11267	13	11267
11268	17	11268
11269	0	11269
11270	9	11270
11271	11	11271
11272	8	11272
11273	3	11273
11274	13	11274
11275	3	11275
11276	3	11276
11277	18	11277
11278	10	11278
11279	12	11279
11280	9	11280
11281	12	11281
11282	16	11282
11283	2	11283
11284	6	11284
11285	0	11285
11286	1	11286
11287	1	11287
11288	2	11288
11289	19	11289
11290	3	11290
11291	19	11291
11292	1	11292
